FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Stuff,Control,Movement,Balk,HBP,WildPitch,StuffR,ControlR,MovementR,BalkR,HBPR,WildPitchR,StuffL,ControlL,MovementL,BalkL,HBPL,WildPitchL,StuffPotential,ControlPotential,MovementPotential,BalkPotential,HBPPotential,WildPitchPotential,Fastball,Slider,Curveball,Screwball,Forkball,Changeup,Sinker,Splitter,Knuckleball,Cutter,CircleChange,KnuckleCurve,FastballPotential,SliderPotential,CurveballPotential,ScrewballPotential,ForkballPotential,ChangeupPotential,SinkerPotential,SplitterPotential,KnuckleballPotential,CutterPotential,CircleChangePotential,KnuckleCurvePotential,Velocity,Stamina,GroundFlyRatio,Hold
Brandon,Bielak,18,Left,Right,13,3,2,P,42,33,80,2,9,12,45,34,80,2,7,4,39,32,79,2,7,4,108,120,106,2,7,4,68,52,0,0,0,36,0,0,0,0,0,0,117,137,0,0,0,118,0,0,0,0,0,0,9,112,53,98
Charlie,Barnes,19,Left,Left,14,4,14,P,45,25,61,3,7,15,45,25,61,1,11,5,47,25,61,1,11,5,113,84,93,1,11,5,49,0,48,0,0,47,0,0,0,0,0,0,83,0,116,0,0,132,0,0,0,0,0,0,5,99,46,114
Ryan,Lillie,18,Left,Left,1,1,1,P,44,26,60,5,15,13,44,26,60,1,8,5,45,26,60,1,8,5,102,68,83,1,8,5,48,0,47,0,0,46,0,0,0,0,0,0,78,0,105,0,0,119,0,0,0,0,0,0,5,89,45,112
Tucker,Moring,19,Right,Right,15,16,29,P,43,31,74,1,9,14,45,31,74,0,7,5,40,30,73,0,7,5,98,92,100,0,7,5,52,46,44,0,0,40,0,0,0,0,0,0,98,99,105,0,0,116,0,0,0,0,0,0,6,143,49,81
Cameron,Warren,19,Right,Right,88,33,79,P,44,42,92,1,7,3,44,42,92,30,13,15,44,42,92,30,13,15,111,91,110,30,13,15,72,0,40,0,0,30,0,0,0,0,0,0,113,0,146,0,0,121,0,0,0,0,0,0,8,125,54,90
Javier,Medina,18,Right,Right,12,4,1,P,44,38,80,1,9,14,45,38,80,1,9,5,43,37,80,1,9,5,119,122,117,1,9,5,72,0,40,0,0,30,0,0,0,0,0,0,125,0,131,0,0,144,0,0,0,0,0,0,8,132,54,90
Richard,Moesker,20,Right,Right,24,1,25,P,35,31,75,1,12,15,35,31,75,0,7,5,34,31,74,0,7,5,111,112,97,0,7,5,55,0,40,0,0,32,0,0,0,0,0,0,102,0,135,0,0,75,0,0,0,0,0,0,7,112,47,102
Luis,Gamez,18,Right,Right,89,55,92,P,44,42,78,1,13,12,45,42,78,0,7,4,43,41,77,0,7,4,145,105,106,0,7,4,76,0,51,0,0,39,0,0,0,0,0,0,140,0,140,0,0,150,0,0,0,0,0,0,10,40,49,99
Nick,Pauley,19,Right,Right,66,25,44,P,38,43,93,1,5,5,37,42,93,0,9,3,39,44,93,0,9,3,105,104,117,0,9,3,61,47,0,0,0,33,0,0,0,0,0,0,103,120,0,0,0,137,0,0,0,0,0,0,8,117,59,90
Ty,Jackson,21,Right,Right,6,3,22,P,76,41,94,1,7,11,83,42,95,2,8,4,67,39,91,2,8,4,145,92,119,2,8,4,82,84,0,0,0,0,0,0,0,0,0,0,134,144,0,0,0,0,0,0,0,0,0,0,8,44,55,102
Brian,Brown,18,Left,Left,11,5,23,P,35,39,69,1,12,12,34,39,69,1,11,5,37,40,70,1,11,5,107,113,93,1,11,5,44,32,28,0,0,41,0,0,0,0,0,0,76,89,66,0,0,135,0,0,0,0,0,0,6,97,48,126
Paul,Campbell,18,Left,Right,30,26,1,P,40,25,71,3,11,14,41,25,71,0,7,4,39,25,71,0,7,4,98,86,96,0,7,4,53,0,46,0,0,43,0,0,0,0,0,0,87,0,114,0,0,128,0,0,0,0,0,0,6,92,48,79
Spenser,Watkins,22,Right,Right,69,22,49,P,49,37,87,1,7,4,48,36,87,0,11,5,51,38,87,0,11,5,125,96,109,0,11,5,83,50,0,0,0,29,0,0,0,0,0,0,137,132,0,0,0,145,0,0,0,0,0,0,10,120,52,104
Zachary,Pop,18,Right,Right,25,25,19,P,50,47,91,2,13,13,53,48,92,1,11,5,46,46,89,1,11,5,133,137,126,1,11,5,78,62,0,0,0,45,0,0,0,0,0,0,138,167,0,0,0,49,0,0,0,0,0,0,10,127,57,95
Richard,Jackson,19,Right,Right,17,29,2,P,38,35,65,2,9,12,39,35,65,1,11,4,37,34,64,1,11,4,98,93,92,1,11,4,52,0,44,0,0,40,0,0,0,0,0,0,103,0,113,0,0,126,0,0,0,0,0,0,6,115,44,85
Sam,Cottingham-Beard,19,Right,Right,14,1,2,P,63,48,81,1,7,7,64,48,81,0,7,5,61,47,80,0,7,5,127,103,100,0,7,5,84,0,52,0,0,45,0,0,0,0,0,0,130,0,114,0,0,82,0,0,0,0,0,0,8,111,48,88
Graham,Ashcraft,17,Left,Right,11,4,14,P,45,43,91,1,9,3,53,47,94,0,9,5,36,39,89,0,9,5,113,116,122,0,9,5,63,50,46,0,0,37,0,0,0,0,0,0,94,78,139,0,0,116,0,0,0,0,0,0,8,105,55,89
Will,Stokes,19,Right,Right,47,1,13,P,36,23,67,2,7,14,38,23,67,2,7,5,33,22,66,2,7,5,98,90,90,2,7,5,55,44,0,0,0,33,0,0,0,0,0,0,108,108,0,0,0,124,0,0,0,0,0,0,7,91,44,84
Chandler,Dale,19,Right,Right,18,10,29,P,46,34,72,3,7,11,47,34,72,1,11,3,45,33,71,1,11,3,95,85,97,1,11,3,62,0,38,0,0,32,0,0,0,0,0,0,79,0,98,0,0,108,0,0,0,0,0,0,6,115,47,88
Nick,White,19,Right,Right,27,1,1,P,42,42,79,2,10,10,43,42,79,0,7,4,41,41,78,0,7,4,121,114,109,0,7,4,76,0,37,0,0,21,0,0,0,0,0,0,129,0,158,0,0,87,0,0,0,0,0,0,10,122,48,75
Garrett,Rupp,19,Right,Right,26,6,2,P,37,24,71,1,7,13,39,24,72,1,11,4,35,23,71,1,11,4,88,89,96,1,11,4,47,38,34,0,0,28,0,0,0,0,0,0,90,81,84,0,0,90,0,0,0,0,0,0,6,83,49,75
Logan,Browning,19,Left,Left,88,11,19,P,55,50,88,1,8,5,53,49,87,1,11,5,61,51,90,1,11,5,117,107,117,1,11,5,72,65,0,0,0,59,0,0,0,0,0,0,110,133,0,0,0,156,0,0,0,0,0,0,8,125,52,111
Isaac,Anesty,17,Left,Right,23,21,1,P,44,40,89,2,7,5,45,40,90,2,9,3,43,39,89,2,9,3,100,107,114,2,9,3,69,0,41,0,0,34,0,0,0,0,0,0,109,0,114,0,0,125,0,0,0,0,0,0,7,118,55,96
Garrett,Richards,26,Right,Right,60,33,39,P,132,113,153,1,5,5,137,114,155,1,8,5,127,111,150,1,8,5,135,118,153,1,5,5,147,120,87,0,0,107,0,0,0,133,0,0,148,126,100,0,0,87,0,0,0,137,0,0,15,155,61,95
Peter,Solomon,18,Right,Right,30,5,39,P,44,27,77,2,7,13,45,27,77,2,7,4,43,27,76,2,7,4,125,82,108,2,7,4,72,0,40,0,0,30,0,0,0,0,0,0,128,0,136,0,0,150,0,0,0,0,0,0,8,126,51,107
Mike,Gomez,23,Left,Left,79,66,69,P,70,52,90,1,4,3,64,50,89,2,7,5,89,58,95,2,7,5,133,111,113,2,7,5,93,48,52,0,0,0,0,0,0,0,0,0,143,86,137,0,0,0,0,0,0,0,0,0,12,35,51,111
Brendan,McKay,19,Left,Left,81,72,88,P,61,61,84,1,8,14,60,61,83,1,7,5,63,62,84,1,7,5,132,131,112,1,7,5,78,0,90,0,0,44,0,0,0,0,0,0,104,0,165,0,0,145,0,0,0,0,0,0,10,119,49,128
Taylor,Goshen,19,Right,Right,2,3,1,P,42,40,75,1,6,13,43,40,75,1,7,5,41,39,75,1,7,5,108,104,100,1,7,5,70,0,38,0,0,28,0,0,0,0,0,0,115,42,117,0,0,126,0,0,0,0,0,0,8,122,50,94
Brad,Archer,19,Right,Right,37,4,34,P,47,35,76,1,7,14,50,36,77,1,7,5,44,34,76,1,7,5,127,108,104,1,7,5,73,53,46,0,0,33,0,0,0,0,0,0,132,125,128,0,0,135,0,0,0,0,0,0,10,116,50,92
James,Harrington,19,Left,Right,26,5,2,P,37,30,71,1,7,12,37,30,71,1,9,3,36,30,71,1,9,3,120,91,98,1,9,3,52,0,43,0,0,39,0,0,0,0,0,0,109,0,158,0,0,91,0,0,0,0,0,0,6,101,51,97
Joshua J.,Smith,18,Right,Right,77,19,22,P,43,37,82,1,2,3,43,37,82,2,7,4,44,38,82,2,7,4,90,100,103,2,7,4,65,0,50,0,0,43,0,0,0,0,0,0,93,0,106,0,0,112,0,0,0,0,0,0,8,95,48,100
JoJo,Romero,18,Left,Left,1,5,2,P,33,28,64,3,3,15,33,28,64,0,10,3,34,28,64,0,10,3,96,88,87,0,10,3,49,0,38,0,0,33,0,0,0,0,0,0,86,0,112,0,0,125,0,0,0,0,0,0,6,93,45,140
Jacob,Santamaria,18,Left,Left,53,69,69,P,56,40,91,1,7,4,48,38,89,0,9,5,78,46,96,0,9,5,125,99,111,0,9,5,54,58,0,0,0,61,0,0,0,0,0,0,75,93,0,0,0,168,0,0,0,0,0,0,5,44,55,161
Reid,Budrovich,18,Right,Left,29,6,1,P,39,27,67,1,7,12,38,27,67,1,7,5,40,27,68,1,7,5,96,84,92,1,7,5,53,0,46,0,0,42,0,0,0,0,0,0,102,0,111,0,0,124,0,0,0,0,0,0,6,125,45,45
Seth,Kinker,19,Right,Right,15,10,23,P,35,27,66,3,9,11,37,27,66,0,7,5,33,26,66,0,7,5,85,78,94,0,7,5,48,38,35,0,0,29,0,0,0,0,0,0,92,83,86,0,0,93,0,0,0,0,0,0,6,106,48,80
Brady,Acker,18,Right,Right,36,8,28,P,42,41,69,1,7,13,43,41,69,0,10,5,41,40,69,0,10,5,110,93,90,0,10,5,70,0,38,0,0,28,0,0,0,0,0,0,119,0,123,0,0,134,0,0,0,0,0,0,8,105,51,87
Grant,Schuermann,19,Left,Left,34,26,28,P,41,31,67,1,7,13,41,31,67,1,9,4,43,31,68,1,9,4,89,84,87,1,9,4,63,0,38,0,0,33,0,0,0,0,0,0,90,0,121,0,0,91,0,0,0,0,0,0,6,114,46,118
Thomas,Digiorgi,18,Right,Right,66,28,28,P,40,44,73,3,7,14,41,44,73,1,7,4,39,43,72,1,7,4,123,91,100,1,7,4,71,0,35,0,0,21,0,0,0,0,0,0,131,0,134,0,0,145,0,0,0,0,0,0,9,117,48,95
Pat,Day,19,Left,Left,35,46,1,P,37,40,83,1,7,2,36,39,83,0,7,4,41,41,85,0,7,4,109,101,107,0,7,4,63,43,36,0,0,23,0,0,0,0,0,0,106,118,122,0,0,86,0,0,0,0,0,0,9,95,51,144
Joey,Aquino,24,Right,Right,77,3,55,P,42,57,85,1,5,5,38,54,84,0,7,7,48,61,86,0,7,7,85,96,101,0,7,7,72,43,0,0,0,23,0,0,0,0,0,0,95,99,0,0,0,103,0,0,0,0,0,0,9,110,52,104
Adam,Heidenfelder,19,Right,Right,32,3,4,P,50,37,82,1,7,13,53,37,83,1,7,5,47,36,81,1,7,5,115,85,115,1,7,5,60,40,37,0,0,31,0,0,0,0,0,0,105,78,81,0,0,130,0,0,0,0,0,0,6,121,52,98
Moises,Castro,18,Right,Right,15,4,9,P,38,24,58,1,11,14,40,24,58,0,11,5,35,23,58,0,11,5,84,97,88,0,11,5,52,45,0,0,0,39,0,0,0,0,0,0,89,88,0,0,0,100,0,0,0,0,0,33,6,103,43,101
Nate,Griep,21,Right,Right,53,4,17,P,46,44,87,2,7,10,48,45,88,2,7,3,43,43,86,2,7,3,100,98,114,2,7,3,63,42,39,0,0,34,0,0,0,0,0,0,112,85,88,0,0,95,0,0,0,0,0,0,6,114,50,82
Blake,Bennett,19,Right,Right,25,14,1,P,37,27,61,1,7,12,39,27,61,1,7,4,34,26,61,1,7,4,96,86,88,1,7,4,49,40,38,0,0,32,0,0,0,0,0,0,82,98,103,0,0,114,0,0,0,0,0,0,6,111,45,106
Austin,Smith,18,Right,Right,19,4,1,P,41,42,79,2,12,12,42,42,79,0,7,5,40,41,78,0,7,5,140,131,120,0,7,5,74,0,48,0,0,35,0,0,0,0,0,0,128,0,156,0,0,170,0,0,0,0,0,0,10,158,51,90
Derrick,Sylvester,23,Right,Right,86,44,33,P,68,51,98,1,2,2,61,48,97,0,11,5,77,54,99,0,11,5,143,111,120,0,11,5,95,61,0,0,0,44,0,0,0,0,0,0,132,157,0,0,0,45,0,0,0,0,0,0,10,70,54,165
Heath,McRae,19,Both,Right,19,6,18,P,34,31,76,1,7,14,36,31,76,1,10,5,32,30,75,1,10,5,96,92,102,1,10,5,47,38,34,0,0,28,0,0,0,0,0,0,85,104,110,0,0,82,0,0,0,0,0,0,6,111,52,77
Taylor,Bloom,19,Right,Right,51,1,17,P,42,37,68,2,10,14,43,37,68,1,7,3,41,36,68,1,7,3,102,97,94,1,7,3,64,0,49,0,0,41,0,0,0,0,0,0,114,0,115,0,0,124,0,0,0,0,0,0,8,112,51,96
Doug,Lowe,18,Left,Left,33,5,1,P,40,30,77,1,7,14,39,30,77,1,10,7,41,30,78,1,10,7,98,96,104,1,10,7,68,0,36,0,0,25,0,0,0,0,0,0,112,0,112,0,0,120,0,0,0,0,0,0,8,108,52,126
Mitchell,Webb,19,Right,Right,2,5,39,P,39,33,60,1,7,14,39,33,60,0,9,5,39,33,60,0,9,5,89,93,90,0,9,5,47,0,34,0,0,0,0,0,0,47,0,0,81,0,102,0,0,0,0,0,0,87,0,0,6,111,44,76
Sebastian,Nunez,17,Right,Right,75,25,44,P,34,24,82,3,2,2,32,23,82,1,7,5,36,25,83,1,7,5,129,100,117,1,7,5,63,43,0,0,0,23,0,0,0,0,0,0,140,102,0,0,0,54,0,0,0,0,0,0,9,55,54,105
Corey,Sikes,19,Left,Left,9,40,23,P,53,37,79,1,3,3,51,37,78,0,10,3,57,38,80,0,10,3,98,93,102,0,10,3,68,42,36,0,0,25,0,0,0,0,0,0,114,81,82,0,0,82,0,0,0,0,0,0,8,90,49,128
Mitch,Keller,18,Right,Right,79,55,79,P,74,43,74,1,9,13,76,43,75,0,8,3,71,42,73,0,8,3,152,111,113,0,8,3,113,0,79,0,0,34,0,0,0,0,0,0,156,0,158,0,0,168,0,0,0,0,0,0,12,132,44,92
John Henry,Styles,19,Left,Left,22,1,1,P,50,47,85,1,9,15,48,46,84,0,7,5,54,48,86,0,7,5,120,126,111,0,7,5,66,55,51,0,0,44,0,0,0,0,0,0,104,123,129,0,0,141,0,0,0,0,0,0,8,113,54,130
Austin,Heinz,19,Right,Right,52,25,44,P,41,31,72,2,8,15,42,31,72,0,9,4,40,30,72,0,9,4,96,91,97,0,9,4,54,0,48,0,0,45,0,0,0,0,0,0,108,0,119,0,0,90,0,0,0,0,0,0,6,110,48,83
Chris,Monaco,18,Right,Right,13,2,2,P,42,39,78,2,7,15,43,39,78,0,7,7,41,38,78,0,7,7,107,88,102,0,7,7,67,0,39,0,0,31,0,0,0,0,0,0,113,0,120,0,0,133,0,0,0,0,0,0,7,125,50,95
McKenzie,Mills,19,Left,Left,79,44,69,P,50,33,89,1,7,3,50,33,89,0,7,4,52,33,90,0,7,4,116,106,109,0,7,4,57,0,54,0,0,52,0,0,0,0,0,0,78,0,95,0,0,156,0,0,0,0,0,0,6,100,48,137
Ben,Onyshko,18,Right,Left,15,12,2,P,48,38,74,3,10,13,48,38,74,1,7,3,50,38,74,1,7,3,117,114,104,1,7,3,76,0,45,0,0,36,0,0,0,0,0,0,115,0,150,0,0,126,0,0,0,0,0,0,8,145,49,122
Liam,Carter,19,Right,Right,26,30,24,P,39,25,67,1,8,14,39,25,67,1,9,5,38,25,67,1,9,5,102,89,98,1,9,5,51,0,42,0,0,38,0,0,0,0,0,0,83,0,106,0,0,117,0,0,0,0,0,0,6,99,50,84
Cody A.,Reed,18,Right,Left,81,16,49,P,49,56,78,1,9,15,48,56,77,1,7,5,52,57,79,1,7,5,105,161,111,1,7,5,72,42,36,0,0,44,0,0,0,0,0,0,88,87,87,0,0,143,0,0,0,0,0,0,9,120,45,121
Austin,Sanders,20,Right,Right,89,55,89,P,68,45,88,1,2,2,71,45,89,30,13,15,65,44,87,30,13,15,143,103,115,30,13,15,93,55,46,0,0,0,0,0,0,0,0,0,140,154,126,0,0,0,0,0,0,0,0,0,12,22,51,103
Austin,Orewiler,21,Right,Right,21,28,2,P,52,49,85,1,7,11,55,50,86,1,9,3,49,48,84,1,9,3,107,105,109,1,9,3,74,47,42,0,0,33,0,0,0,0,0,0,124,91,93,0,0,96,0,0,0,0,0,0,8,76,51,100
Luis,Ramos,18,Right,Right,3,2,1,P,40,29,73,4,12,13,42,29,73,1,8,4,37,28,73,1,8,4,112,92,100,1,8,4,60,45,40,0,0,30,0,0,0,0,0,0,100,115,120,0,0,130,0,0,0,0,0,0,8,92,52,82
Grant,Wilhelm,19,Right,Right,18,2,1,P,38,27,79,2,7,14,40,27,79,1,7,5,35,26,78,1,7,5,92,77,96,1,7,5,50,42,39,0,0,34,0,0,0,0,0,0,80,94,99,0,0,109,0,0,0,0,0,0,6,86,55,73
Chase,Johnson-Mullins,20,Left,Left,57,18,2,P,71,43,94,1,7,11,68,42,93,0,7,4,80,44,97,0,7,4,147,91,119,0,7,4,82,69,0,0,0,28,0,0,0,0,0,0,143,146,0,0,0,42,0,0,0,0,0,0,10,48,54,109
Ray,Diaz,18,Right,Right,29,2,2,P,44,33,72,1,7,14,45,33,72,2,10,5,43,33,72,2,10,5,91,88,93,2,10,5,66,0,42,0,0,37,0,0,0,0,0,0,104,0,114,0,0,85,0,0,0,0,0,0,6,118,49,74
Logan,Webb,18,Right,Right,12,4,18,P,55,51,94,1,5,15,56,51,94,1,7,4,53,50,93,1,7,4,139,101,114,1,7,4,96,0,49,0,0,31,0,0,0,0,0,0,168,0,139,0,0,48,0,0,0,0,0,0,12,145,55,181
Charlie,Vorsheck,19,Right,Right,2,3,3,P,41,38,89,1,8,12,42,38,89,2,9,4,40,37,89,2,9,4,105,104,109,2,9,4,54,0,48,0,0,45,0,0,0,0,0,0,108,0,119,0,0,134,0,0,0,0,0,0,6,89,60,53
Spencer,Moran,18,Right,Right,61,49,66,P,52,51,88,3,7,12,53,51,88,1,7,5,51,50,88,1,7,5,105,108,117,1,7,5,75,0,60,0,0,53,0,0,0,0,0,0,100,0,140,0,0,114,0,0,0,0,0,0,9,144,51,85
Connor,McMann,19,Right,Right,31,5,2,P,41,24,66,1,7,13,43,24,66,1,8,5,38,23,66,1,8,5,96,89,93,1,8,5,60,46,41,0,0,31,0,0,0,0,0,0,103,96,98,0,0,103,0,0,0,0,0,0,8,106,48,72
Robert,Peto,16,Right,Right,40,2,1,P,42,36,91,1,7,14,49,39,92,0,7,5,34,33,89,0,7,5,123,115,127,0,7,5,64,38,32,0,0,20,0,0,0,0,0,0,121,120,126,0,0,137,0,0,0,0,0,0,8,138,59,73
Nick,Brown,19,Right,Right,8,2,1,P,54,30,88,4,13,13,55,30,88,1,10,3,52,29,87,1,10,3,112,77,119,1,10,3,92,0,48,0,0,33,0,0,0,0,0,0,141,0,112,0,0,113,0,0,0,0,0,0,11,100,57,72
Corey,Wilson,19,Left,Left,26,1,30,P,41,25,63,4,13,13,41,25,63,0,9,3,42,25,63,0,9,3,102,84,86,0,9,3,47,0,44,0,0,42,0,0,0,0,0,0,78,0,105,0,0,119,0,0,0,0,0,0,5,96,44,110
Lucas,Gilbreath,19,Left,Left,35,43,27,P,43,39,80,1,7,5,42,39,80,1,9,5,47,40,81,1,9,5,99,97,108,1,9,5,50,50,50,0,0,50,0,0,0,0,0,0,84,110,119,0,0,136,0,0,0,0,0,0,5,105,49,122
Ricardo,Salinas,18,Right,Right,16,1,17,P,45,36,79,1,7,13,48,37,80,2,8,5,42,35,78,2,8,5,120,112,106,2,8,5,68,51,45,0,0,34,0,0,0,0,0,0,111,126,93,0,0,142,0,0,0,0,0,0,9,105,51,102
Jhonny,Diaz,18,Left,Left,88,25,58,P,34,24,79,1,7,2,35,24,79,0,7,7,31,23,78,0,7,7,102,93,111,0,7,7,62,0,35,0,0,21,0,0,0,60,0,0,105,0,120,0,0,86,0,0,0,93,0,0,9,65,48,114
Anthony,Romanelli,19,Left,Left,4,2,7,P,44,28,66,1,7,14,44,28,66,2,7,4,46,28,66,2,7,4,103,89,91,2,7,4,54,0,48,0,0,45,0,0,0,0,0,0,83,0,106,0,0,118,0,0,0,0,0,0,6,92,47,107
Josh,Walker,23,Right,Right,6,1,20,P,87,44,94,1,9,5,93,45,96,1,7,4,79,42,92,1,7,4,141,88,126,1,7,4,112,76,0,0,0,0,0,0,0,0,0,0,144,139,0,0,0,0,0,0,0,0,0,0,10,44,52,108
Reagan,Todd,19,Left,Left,89,75,74,P,56,48,82,1,7,15,55,48,81,1,11,3,58,49,82,1,11,3,124,127,118,1,11,3,85,0,54,0,0,47,0,0,0,0,0,0,129,0,146,0,0,122,0,0,0,0,0,0,8,112,51,129
Josh,Debacker,19,Left,Left,30,17,1,P,35,28,70,1,7,13,35,28,70,0,7,5,36,28,70,0,7,5,89,89,92,0,7,5,48,0,45,0,0,44,0,0,0,0,0,0,99,0,114,0,0,130,0,0,0,0,0,0,5,122,49,109
John,Heidecker,18,Right,Right,12,2,1,P,44,29,76,2,7,15,45,29,76,0,7,5,43,29,75,0,7,5,100,84,92,0,7,5,66,0,51,0,0,44,0,0,0,0,0,0,113,0,114,0,0,122,0,0,0,0,0,0,8,122,51,99
Tyler,Jones,19,Left,Left,2,3,1,P,45,26,69,2,7,15,47,27,69,0,7,5,38,24,68,0,7,5,106,79,93,0,7,5,57,0,37,0,0,34,0,0,0,0,0,0,80,0,109,0,0,124,0,0,0,0,0,0,5,88,48,120
Aaron,Pinto,18,Left,Right,20,3,38,P,37,29,82,2,9,13,38,29,83,1,10,5,35,28,82,1,10,5,101,89,106,1,10,5,50,0,41,0,0,36,0,0,0,0,0,0,98,0,106,0,0,117,0,0,0,0,0,0,6,12,54,68
Sean,Collins,19,Right,Right,22,7,10,P,45,47,85,2,9,5,46,47,86,1,8,3,43,46,85,1,8,3,92,97,107,1,8,3,59,0,58,0,0,28,0,0,0,0,0,0,105,0,115,0,0,86,0,0,0,0,0,0,6,115,51,87
David,Burkhalter,19,Right,Right,101,77,71,P,59,51,96,1,4,10,60,51,96,0,11,5,57,50,95,0,11,5,121,105,130,0,11,5,80,0,69,0,0,64,0,0,0,0,0,0,122,0,153,0,0,127,0,0,0,0,0,0,9,120,53,67
Angel,Cuan,25,Left,Left,99,46,81,P,78,69,96,3,9,8,76,68,95,0,8,3,86,71,98,0,8,3,98,111,103,0,8,3,93,69,86,0,0,55,0,0,0,0,0,0,112,97,97,0,0,96,0,0,0,0,0,0,10,90,53,116
Zach,Drury,19,Right,Right,33,9,1,P,43,41,78,3,11,15,44,41,78,0,7,5,42,40,77,0,7,5,111,103,101,0,7,5,65,0,50,0,0,43,0,0,0,0,0,0,97,0,146,0,0,122,0,0,0,0,0,0,8,97,51,89
Kyle,Beadles,19,Right,Right,28,8,13,P,38,27,63,2,8,13,40,27,63,1,7,5,35,26,63,1,7,5,101,87,89,1,7,5,50,42,39,0,0,34,0,0,0,0,0,0,84,103,109,0,0,121,0,0,0,0,0,0,6,133,46,72
Justin,Mitchell,19,Left,Left,59,48,44,P,34,30,55,2,7,13,34,30,55,2,9,3,35,30,55,2,9,3,79,80,77,2,9,3,47,0,44,0,0,42,0,0,0,0,0,0,85,0,120,0,0,92,0,0,0,0,0,0,5,87,41,122
John,Hisel,19,Right,Right,15,3,8,P,42,41,72,1,8,16,43,41,72,1,5,3,41,40,71,1,5,3,116,91,98,1,5,3,74,0,49,0,0,36,0,0,0,0,0,0,132,0,128,0,0,135,0,0,0,0,0,0,10,111,48,82
Matt,Esparza,20,Right,Right,15,3,14,P,57,45,86,1,3,11,58,45,86,1,7,4,55,44,85,1,7,4,116,98,109,1,7,4,92,0,53,0,0,41,0,0,0,0,0,0,132,0,128,0,0,135,0,0,0,0,0,0,10,111,51,98
Garett,King,18,Both,Right,27,2,3,P,37,35,72,3,11,15,39,36,73,2,11,4,34,34,71,2,11,4,100,112,98,2,11,4,54,41,37,0,0,29,0,0,0,0,0,0,92,109,114,0,0,83,0,0,0,0,0,0,7,115,46,72
Alex,Gironda,19,Right,Right,30,45,45,P,40,34,71,2,3,15,41,34,71,1,9,5,39,33,71,1,9,5,96,89,95,1,9,5,53,0,46,0,0,43,0,0,0,0,0,0,102,0,111,0,0,124,0,0,0,0,0,0,6,113,46,87
Taylor,Lehman,19,Left,Left,8,2,2,P,42,29,73,1,7,12,41,29,73,1,7,5,43,29,73,1,7,5,110,120,98,1,7,5,64,0,49,0,0,41,0,0,0,0,0,0,119,0,123,0,0,134,0,0,0,0,0,0,8,122,49,126
Cole,Gordon,19,Left,Right,62,58,71,P,44,33,69,2,7,15,46,33,69,1,7,4,41,32,69,1,7,4,94,97,97,1,7,4,76,51,43,0,0,26,0,0,0,0,0,0,112,93,91,0,0,86,0,0,0,0,0,0,11,118,50,108
William,Montgomerie,19,Right,Right,15,3,25,P,49,35,74,2,7,15,50,35,74,1,7,3,48,35,73,1,7,3,95,91,95,1,7,3,78,0,46,0,0,37,0,0,0,0,0,0,109,0,108,0,0,115,0,0,0,0,0,0,8,114,49,77
Jake,Westphal,18,Right,Right,45,4,1,P,50,31,75,1,8,13,51,31,75,1,10,3,49,31,74,1,10,3,124,108,107,1,10,3,88,0,44,0,0,28,0,0,0,0,0,0,136,0,161,0,0,87,0,0,0,0,0,0,11,122,50,85
Jordan M.,Smith,22,Right,Right,89,53,69,P,49,27,86,1,6,3,49,27,86,1,7,4,50,28,86,1,7,4,104,90,106,1,7,4,67,0,44,0,0,0,0,66,0,0,0,0,118,0,104,0,0,0,0,79,0,0,0,0,9,33,48,103
Joe,Ingle,19,Right,Right,29,13,1,P,40,43,81,1,2,4,41,43,81,2,7,5,39,42,81,2,7,5,108,103,109,2,7,5,68,0,36,0,0,25,0,0,0,0,0,0,118,0,122,0,0,132,0,0,0,0,0,0,8,117,52,76
Kade,McClure,19,Right,Right,16,13,1,P,46,29,71,1,6,1,50,30,72,1,10,5,42,28,71,1,10,5,139,104,101,1,10,5,71,56,0,0,0,42,0,0,0,0,0,0,136,171,0,0,0,41,0,0,0,0,0,0,9,74,48,93
Mathew,Valencia,19,Right,Right,30,32,7,P,45,35,65,1,7,13,48,36,66,2,7,3,42,34,65,2,7,3,99,90,89,2,7,3,47,44,44,0,0,42,0,0,0,0,0,0,74,66,98,0,0,110,0,0,0,0,0,0,5,118,45,132
Matthew,Whalen,18,Right,Right,11,8,29,P,33,28,68,3,13,14,35,28,68,1,7,5,31,27,67,1,7,5,87,83,91,1,7,5,46,43,0,0,0,40,0,0,0,0,0,0,99,105,0,0,0,129,0,0,0,0,0,0,5,117,48,85
Kyle,Pate,19,Left,Left,24,3,2,P,41,32,69,1,7,13,40,32,69,2,8,5,45,33,70,2,8,5,108,114,97,2,8,5,56,45,41,0,0,34,0,0,0,0,0,0,93,111,116,0,0,128,0,0,0,0,0,0,7,101,48,117
Kyle,Johnston,18,Left,Right,14,1,11,P,39,45,69,1,7,14,40,45,69,1,7,5,38,44,69,1,7,5,98,117,95,1,7,5,58,0,45,0,0,39,0,0,0,0,0,0,92,0,115,0,0,126,0,0,0,0,0,0,7,111,46,72
Brandon,Johnson,19,Right,Right,11,3,1,P,35,24,79,2,7,14,35,24,79,2,7,3,34,24,79,2,7,3,103,82,109,2,7,3,56,0,41,0,0,34,0,0,0,0,0,0,111,0,117,0,0,129,0,0,0,0,0,0,7,148,57,81
